row	col	com_distances	gm_distances	closest_distances
1	2	33.1313	30.8316	31.0579
1	3	61.5206	60.5298	60.5298
1	4	78.1045	80.1199	80.1199
1	5	39.6116	36.0309	36.0309
1	6	43.6886	40.7246	40.359
1	7	106.852	109.284	109.284
1	8	42.5257	42.6136	42.7165
1	9	68.808	67.2327	67.2327
1	10	43.2149	42.8564	43.9722
1	11	88.1572	89.7096	89.7096
1	12	27.5027	31.1793	31.1793
1	13	22.0768	20.8054	20.2635
1	14	29.3986	31.952	31.5864
1	15	42.5018	40.6527	41.4748
1	16	37.2103	38.2098	37.5385
1	17	34.3285	34.6504	34.6504
1	18	51.1735	51.3719	52.466
1	19	39.7361	40.9709	40.9709
1	20	39.8839	41.1108	40.4899
1	21	20.4005	23.6365	23.6313
1	22	52.2341	54.4373	54.4373
1	23	65.3421	67.6283	67.6283
1	24	79.9676	82.5665	82.5665
1	25	92.3304	94.794	94.794
1	26	34.1592	36.4837	36.4837
1	27	65.8388	68.452	68.452
1	28	76.4464	79.4483	79.4483
1	29	84.7143	87.2358	87.2358
1	30	24.8227	24.1278	24.1278
1	31	39.0327	39.697	38.3796
1	32	41.5043	42.6065	42.6065
1	33	49.9881	51.1244	51.1244
1	34	52.7984	54.634	54.634
1	35	30.3188	30.4588	30.4588
1	36	34.6719	35.8813	36.7422
1	37	39.5225	41.9405	41.9405
1	38	43.156	42.2063	42.2063
1	39	55.1032	54.9022	54.9022
1	40	60.7357	60.7535	60.7535
1	41	54.487	55.2984	55.2984
1	42	63.7519	64.4721	64.4721
1	43	64.639	65.9203	65.5414
1	44	81.4343	83.9347	83.9347
1	45	49.0043	48.1343	48.1343
1	46	41.0254	41.6362	41.6362
1	47	50.5035	51.1853	51.1853
1	48	55.9561	57.3897	57.3897
1	49	60.4727	61.7125	61.7125
1	50	34.4347	33.4049	33.4049
1	51	29.775	26.753	26.753
1	52	39.1563	36.4989	36.4989
1	53	60.956	60.7461	60.7461
1	54	55.3742	54.1866	54.1866
1	55	50.5085	49.0829	49.0829
1	56	38.4313	35.666	36.3021
1	57	37.1621	35.9245	35.9245
1	58	47.6224	46.955	45.6941
1	59	53.7354	54.0348	52.7035
1	60	47.2696	44.6487	45.3247
1	61	52.4697	50.748	50.748
1	62	60.8822	57.8125	57.8125
1	63	52.1686	50.8052	50.8052
1	64	46.1482	44.1723	44.1723
1	65	39.7823	39.1344	39.1344
1	66	62.7572	62.2353	62.5146
1	67	55.2702	54.416	54.416
1	68	61.6169	60.0216	60.0216
1	69	43.8597	42.1181	43.3614
1	70	48.9743	49.9253	49.9253
1	71	64.1121	63.9549	63.9549
1	72	75.9785	77.4578	76.74
1	73	97.3209	99.0849	97.1187
1	74	99.6462	101.125	101.125
1	75	89.3743	90.2795	90.2795
1	76	70.0511	71.2553	71.2553
1	77	52.0817	51.7418	51.1316
1	78	112.738	114.48	115.515
1	79	108.172	110.535	110.535
1	80	90.1341	92.6594	92.6594
1	81	68.2585	69.6203	69.6203
1	82	77.0089	78.3949	78.3949
1	83	84.4706	86.3785	86.3785
1	84	83.1759	84.4352	84.4352
1	85	100.011	101.195	101.868
1	86	97.6245	98.9143	98.9143
1	87	26.4324	23.1886	23.1886
1	88	26.258	22.2058	22.2058
1	89	18.1435	15.0883	15.0883
1	90	27.3322	25.3071	25.3071
1	91	25.5372	24.6374	24.0057
1	92	23.4999	21.2562	21.2562
1	93	23.0574	20.7468	20.2085
1	94	39.1646	35.8784	35.8784
1	95	32.3474	28.9095	27.9655
1	96	29.5861	25.2919	25.2919
1	97	50.6013	48.1533	48.1533
1	98	57.9028	55.3124	55.3124
1	99	50.4738	46.6477	46.6477
1	100	61.2899	60.0583	60.9013
1	101	73.0657	74.8012	74.8012
1	102	59.3663	59.8251	59.8251
1	103	54.4294	53.9	53.9
1	104	55.3041	54.9887	54.9887
1	105	59.2148	58.3841	58.7539
1	106	68.6082	68.5249	69.3558
1	107	67.6693	68.9019	68.9019
1	108	81.1381	81.9032	81.9032
1	109	84.6611	85.7812	85.0493
1	110	98.3343	99.9958	99.9958
1	111	72.8924	73.3666	73.3666
1	112	79.0689	79.1481	79.933
1	113	73.2034	74.5846	74.5846
1	114	113.308	114.939	114.939
1	115	118.874	120.832	120.832
1	116	115.588	118.701	118.252
1	117	98.5981	102.419	102.419
1	118	78.8317	80.1781	80.1781
1	119	103.898	105.518	105.518
1	120	98.6997	100.033	100.033
1	121	116.134	118.185	118.185
1	122	111.372	113.531	113.531
1	123	93.6053	96.2358	96.2358
1	124	113.443	115.851	115.851
1	125	103.753	106.157	106.157
1	126	74.2159	74.5381	74.5381
1	127	80.365	80.6806	80.6806
1	128	89.4971	89.8846	89.8846
1	129	98.7373	101.549	101.549
1	130	61.5391	62.8068	62.8068
1	131	49.8382	49.6904	50.3452
1	132	58.374	57.3645	58.1877
1	133	74.8183	73.9359	73.9359
1	134	95.4165	97.4645	97.4645
1	135	81.0759	81.0618	81.0618
1	136	63.7215	63.8156	63.8156
1	137	40.2775	38.0245	38.0245
1	138	47.0512	45.8494	45.8494
1	139	60.4099	58.5823	58.5823
1	140	64.5183	64.4461	64.4461
1	141	58.4646	57.4667	57.4667
1	142	73.1758	73.1633	76.2284
1	143	55.2205	56.1619	56.1619
1	144	62.7593	63.6728	63.6728
1	145	98.7372	101.4	101.4
1	146	106.355	109.537	109.537
1	147	101.721	103.7	104.275
1	148	116.235	118.069	119.483
1	149	108.376	110.314	110.314
1	150	107.13	108.935	108.935
1	151	116.738	119.316	119.316
1	152	99.1523	102.641	102.641
1	153	94.8718	96.593	96.593
1	154	82.4235	83.8402	83.8402
1	155	90.12	91.7932	91.7932
1	156	73.4203	74.3219	74.3219
1	157	75.0599	76.3234	76.9812
1	158	66.9168	66.9642	66.9642
1	159	91.3166	92.3435	92.3435
1	160	77.7363	77.9821	77.9821
1	161	72.8472	73.1821	73.1821
1	162	12.9596	18.5873	18.5873
1	163	41.1442	42.6577	42.6577
1	164	72.6382	76.1317	76.1317
1	165	80.6994	83.3497	83.3497
1	166	46.5114	46.1127	46.1127
1	167	55.4625	58.3515	58.3515
1	168	111.493	115.003	115.003
1	169	53.3459	56.3626	56.3626
1	170	79.073	81.5865	81.5865
1	171	56.557	60.4129	60.4129
1	172	97.5462	101.759	101.759
1	173	28.2935	32.5583	31.6741
1	174	30.2631	32.1095	32.1095
1	175	42.8765	42.5209	43.3858
1	176	44.3562	48.5568	47.6659
1	177	46.3828	48.4734	48.4734
1	178	53.0688	55.8276	56.9444
1	179	56.7508	58.6625	60.3972
1	180	29.0095	33.5123	33.5123
1	181	62.8342	65.8634	65.8634
1	182	80.5161	83.0546	83.0546
1	183	87.7769	91.1809	91.1809
1	184	98.6824	103.823	102.672
1	185	57.1533	59.822	59.822
1	186	33.8788	37.2007	37.2007
1	187	65.739	68.3027	68.3027
1	188	72.5026	75.92	75.92
1	189	28.6173	29.1481	29.1481
1	190	45.1432	47.0294	47.0294
1	191	39.8001	41.8582	41.8582
1	192	66.2723	68.8578	68.8578
1	193	34.9948	36.6519	36.6519
1	194	43.4091	46.2538	46.2538
1	195	49.7202	51.8054	53.0583
1	196	57.5912	59.0112	60.2754
1	197	65.6618	68.3591	68.3591
1	198	69.732	73.4141	73.4141
1	199	67.3852	70.8618	70.8618
1	200	80.965	83.453	83.453
1	201	56.5099	58.372	58.372
1	202	47.2543	49.608	49.608
1	203	60.6634	63.4877	63.4877
1	204	45.8906	47.0243	47.0243
1	205	58.337	61.2029	61.2029
1	206	54.2008	56.205	56.205
1	207	59.9972	62.7667	62.7667
1	208	69.1645	72.4106	72.4106
1	209	45.3382	47.9213	47.9213
1	210	46.491	49.574	49.574
1	211	47.0366	49.8727	50.5474
1	212	77.1837	81.2235	81.2235
1	213	53.1322	55.4487	55.7249
1	214	46.9411	49.8787	49.8787
1	215	52.8279	55.5854	55.5854
1	216	54.8766	57.3873	57.3873
1	217	63.2127	66.8991	66.8991
1	218	66.188	70.3934	70.3934
1	219	62.826	66.2695	66.2695
1	220	57.7528	60.9932	60.7661
1	221	67.3022	70.4993	70.4993
1	222	74.9964	78.4717	78.7643
1	223	68.351	71.9036	71.9036
1	224	54.1957	56.3075	57.3373
1	225	82.1825	85.1322	85.1322
1	226	81.1382	84.5356	84.5356
1	227	76.3163	80.2504	80.2504
1	228	62.6223	65.3322	65.3322
1	229	65.9749	68.4271	69.2065
1	230	67.0724	71.0576	71.0576
1	231	70.3906	73.2767	73.5265
1	232	79.2242	82.5716	82.5716
1	233	75.2316	79.2183	79.2183
1	234	74.2767	77.6334	77.6334
1	235	86.8864	90.4632	90.4632
1	236	105.891	109.497	109.497
1	237	97.6726	101.877	101.877
1	238	76.6735	80.6911	80.6911
1	239	63.8489	68.1077	68.1077
1	240	118.712	122.393	122.393
1	241	114.936	118.744	118.744
1	242	105.606	110.037	110.037
1	243	94.0492	97.9175	98.2132
1	244	66.1947	69.3954	69.3954
1	245	86.1121	90.0828	90.0828
1	246	79.0131	82.6549	82.6549
1	247	92.8536	95.5092	94.797
1	248	89.5434	93.5181	93.5181
1	249	91.685	96.0058	96.0058
1	250	109.432	113.106	113.106
1	251	40.0458	40.9062	41.4268
1	252	35.3175	36.2192	36.2192
1	253	40.6069	42.4951	42.4951
1	254	27.5046	27.819	27.819
1	255	34.9437	35.6878	35.6878
1	256	38.0434	36.7993	38.0413
1	257	26.5767	26.2356	26.2356
1	258	50.6459	51.8844	51.8844
1	259	52.2833	56.0982	56.0982
1	260	46.2154	49.0571	49.0571
1	261	42.555	44.5131	44.5131
1	262	42.2147	44.1614	44.1614
1	263	61.7381	61.8136	61.8136
1	264	63.711	64.2935	64.2935
1	265	71.5517	73.5604	73.9989
1	266	71.1218	74.4459	74.4459
1	267	60.3461	62.9953	62.9953
