row	col	com_distances	gm_distances	closest_distances
1	2	34.1752	34.8151	33.9101
1	3	28.2414	27.6286	27.2039
1	4	2.37731	7.376	1.55078
1	5	11.6013	21.2485	4.51177
1	6	16.4066	22.6013	21.2691
1	7	23.7003	25.15	24.2803
1	8	80.1118	77.5055	76.0711
1	9	77.8592	76.414	78.6153
1	10	93.3046	91.542	91.7703
1	11	93.4738	92.4468	92.6525
1	12	95.8645	96.2564	96.4368
1	13	26.5339	24.9987	25.4291
1	14	47.8325	47.7705	48.7135
1	15	36.276	35.2004	35.5108
1	16	32.6914	32.1209	31.5265
1	17	38.2808	37.9177	37.642
1	18	40.7299	42.9565	41.4778
1	19	25.1253	24.6273	23.8096
1	20	26.3666	27.9978	26.5997
1	21	30.6943	32.5226	31.9151
1	22	29.5673	32.4528	31.1997
1	23	34.2019	35.6743	34.5959
1	24	64.5361	64.9295	64.9237
1	25	65.0712	66.673	66.169
1	26	111.054	111.383	112.109
1	27	53.5127	52.048	52.6349
1	28	57.4768	57.3905	57.4838
1	29	49.8933	49.1199	49.5287
1	30	37.8408	37.0744	37.7614
1	31	25.2382	25.2177	26.0113
1	32	66.0305	65.2349	66.1197
1	33	32.1242	30.9036	31.8791
1	34	50.9704	50.9703	50.5324
1	35	43.2819	42.5635	43.3005
1	36	73.0382	70.35	70.932
1	37	62.2735	61.6495	63.073
1	38	61.8798	59.546	60.8847
1	39	74.4819	73.7174	74.1479
1	40	77.8301	77.3064	78.0478
1	41	85.1182	84.7905	84.5008
1	42	68.1681	67.2247	67.4591
1	43	98.4109	97.4557	98.2135
1	44	102.937	102.914	103.503
1	45	60.5048	59.0231	59.4164
1	46	52.4612	51.5851	51.7382
1	47	67.1025	67.729	67.7274
1	48	56.9215	55.652	55.6735
1	49	60.2099	59.6158	59.7361
1	50	48.2728	47.5991	47.5482
1	51	80.8505	81.5214	81.1707
1	52	71.4281	69.1249	70.761
1	53	74.0703	74.3343	74.6483
1	54	90.4251	90.4356	90.7317
1	55	92.233	91.7895	92.3415
1	56	96.9377	99.2012	99.227
1	57	84.0525	83.2012	84.0671
1	58	88.4703	87.5828	88.4669
1	59	99.4477	99.5881	100.448
1	60	97.9121	97.0039	97.7777
1	61	116.877	116.803	117.646
1	62	119.223	119.039	119.835
1	63	114.857	113.412	115.762
1	64	127.254	127.087	127.873
1	65	128.891	128.377	128.66
1	66	114.886	115.169	115.024
1	67	107.662	108.454	108.827
1	68	114.369	113.196	113.807
1	69	131.268	130.48	131.502
1	70	124.921	125.114	125.849
1	71	129.4	129.07	129.754
1	72	142.944	144.247	145.551
1	73	103.454	102.529	103.812
1	74	104.427	105.263	105.463
1	75	113.537	113.449	113.434
1	76	116.764	116.137	116.442
1	77	131.509	134.483	134.947
1	78	96.1751	95.7001	95.8627
1	79	101.031	101.044	101.349
1	80	94.1693	93.4296	93.7238
1	81	110.462	110.722	110.198
1	82	120.448	120.183	120.563
1	83	116.379	116.853	117.218
1	84	119.986	119.627	120.331
1	85	130.118	130.37	130.852
1	86	128.302	127.83	128.43
1	87	138.377	138.058	138.771
